id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
874374234677065405,"""Ci Vuole Leggerezza"" Apartment  Free Parking",511052082,Federico,,Borgo Panigale - Reno,44.49732,11.29374,Entire home/apt,1000,1,25,2025-05-13,0.96,5,186,9,IT037006C2H3XJNKKH
874438339687269057,Everyday Apartments Petroni 20,121985563,Giulio,,Santo Stefano,44.49592,11.35142,Entire home/apt,211,1,3,2024-04-28,0.17,10,149,0,IT037006C2B9TRCSSI
874491142902815062,Wonderful Italy |Vestiari apartment I with terrace,487811050,Wonderful Italy Emilia-Romagna,,Navile,44.532406,11.3460151,Entire home/apt,,31,4,2024-04-13,0.17,177,0,0,
874491263547922728,Wonderful Italy|Vestiari apartment II with terrace,487811050,Wonderful Italy Emilia-Romagna,,Navile,44.532406,11.3460151,Entire home/apt,,31,5,2024-06-03,0.25,177,0,0,
874515962220167894,Wonderful Italy | Wooden design Apartment,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.49671,11.34147,Entire home/apt,149,1,11,2024-07-17,0.42,177,340,1,IT037006C2NH46ALTC
874536639591142090,Casa delle Farfalle,434554899,Marisa,,Porto - Saragozza,44.4960308,11.3366027,Entire home/apt,135,2,45,2025-06-14,1.76,1,115,23,IT037006C244GWIHJS
874688512091828747,Elle Home: comfort e comodo al centro,17608010,Lidia,,Savena,44.45578,11.36941,Entire home/apt,72,2,38,2025-06-13,1.76,1,170,17,IT037006C2V686G3FC
875002778207535269,HomeLame 57,504874396,Simona,,Porto - Saragozza,44.50009,11.33593,Entire home/apt,147,15,16,2025-04-05,0.62,2,131,3,IT037006B4J9QSL2OA
877305608934019589,Borgo Masini Apartment,511670154,Patrizio,,Santo Stefano,44.5029499,11.3512423,Entire home/apt,93,1,16,2025-06-12,0.63,1,33,10,IT037006C2L5LF5OSB
877391325250595872,Casa Zamboni,21733407,Patrizio,,Santo Stefano,44.4978875,11.3543914,Entire home/apt,114,1,2,2024-08-17,0.17,3,30,2,IT037006C2B5XZE77Z
877557825548877670,"Inferno Home, Historical Center",511740407,Patrizio,,Santo Stefano,44.4961847,11.3467279,Entire home/apt,151,1,14,2024-09-18,0.57,1,41,6,IT037006C23ZGZF6B7
877576725232931844,Intero alloggio a Bologna,85085373,Luca,,Navile,44.51044,11.34804,Entire home/apt,99,31,60,2025-05-25,2.31,1,88,19,
878104033314217435,Stanza privata per una ragazza,371360156,Brando Beijun,,San Donato - San Vitale,44.506615955419946,11.380827762186527,Private room,30,31,1,2023-05-06,0.04,2,364,0,
878758299565052535,Intimo appartamento per soggiorno di coppia.,419306387,Alfredo,,Santo Stefano,44.4867977,11.3420584,Entire home/apt,71,1,197,2025-05-31,7.63,1,217,99,IT037006C2VPCDL2TD
878817048910791383,"Arrivo Facile, Soggiorno Comodo e Pulito",326102804,Daria,,Borgo Panigale - Reno,44.5142,11.2839,Entire home/apt,66,2,266,2025-06-18,10.20,2,257,121,IT037006C2ETGA7CJF
878880843110693536,Residence 15 Central Bo,152945951,Germani,,Porto - Saragozza,44.5041855,11.338787,Entire home/apt,89,3,119,2025-06-07,4.70,15,48,62,IT037006C2GZH5845M
878944697014947597,Bologna is always a good idea! - Apartment,22436238,Luigi,,Navile,44.50849,11.34168,Entire home/apt,170,1,25,2025-05-24,1.14,3,358,10,IT037006B4D2BJSZWV
879524141318654313,Stanza privata per ragazza,371360156,Brando Beijun,,San Donato - San Vitale,44.5066159,11.3808279,Private room,40,31,1,2023-05-06,0.04,2,364,0,
880260910916449726,Near Bologna Fair • 15-min walk to Center • Wi-Fi,470766701,Andrea,,San Donato - San Vitale,44.4949517,11.3638161,Entire home/apt,1386,3,128,2025-06-16,6.00,1,212,67,IT037006B4EH6GDG2R
880379918353836798,Stanza privata in zona liberty - casa dei gatti,180550,Sveva,,Porto - Saragozza,44.49349,11.32599,Private room,,40,29,2024-10-21,1.13,2,166,10,
880398454270269995,S.Stefano Apart- Skiview Terrace,49812442,Rambaldo,,Santo Stefano,44.48815,11.35338,Entire home/apt,89,1,81,2025-06-04,3.22,30,58,44,IT037006B4ULHH9LN2
882340337027927420,[Old Town] Via Marsala Apartment,491699624,BnBolo,,Santo Stefano,44.49741059999999,11.3446959,Entire home/apt,98,1,77,2025-06-01,2.98,5,135,30,IT037006B432NX9GSJ
882359762570754549,appartamento centralissimo,170027166,Antonella,,Santo Stefano,44.49649,11.34543,Entire home/apt,101,2,21,2025-05-25,0.82,2,103,11,IT037006B4M2VMKKKS
882492070601973920,Appartamento centralissimo Bologna piazza Azzarita,180475908,Silvano,,Porto - Saragozza,44.49884,11.33227,Entire home/apt,238,31,0,,,2,365,0,
882499545175122535,Bohèmien CHIC ampio monolocale in centro,136751319,Cristina,,Santo Stefano,44.49284,11.35719,Entire home/apt,81,1,5,2025-01-02,0.20,8,174,3,IT037006B4M6TEJHH3
882530657888609884,Dimora Sterlizia -  Fiera - S Donato .,512800631,Maria Pia,,San Donato - San Vitale,44.50055,11.37229,Entire home/apt,70,2,6,2025-06-16,0.24,1,95,2,IT037006C29PFARLN9
883792456152942556,Il Giardino sui tetti,513085957,Roberto,,Santo Stefano,44.5014358,11.3446243,Entire home/apt,180,2,1,2023-06-12,0.04,1,46,0,IT037006C1EAENB2Y7
883935116667474227,OttoBarraTre_Bologna nel Cuore,512921173,Riccardo,,Santo Stefano,44.49241079999999,11.35091,Entire home/apt,126,2,30,2025-05-03,1.25,1,156,8,IT037006C2CLXZED2O
884614978205889043,Cozy Flat Mercato delle Erbe,13264975,Massimiliana,,Porto - Saragozza,44.49645591689176,11.339220215344223,Entire home/apt,135,2,45,2025-06-15,1.77,1,257,22,IT037006C2SQ24LBWP
885415996262847743,piacevole appartamento in centro,170027166,Antonella,,Santo Stefano,44.4960482,11.3461286,Entire home/apt,115,2,33,2025-06-02,1.29,2,340,15,IT037006B4M2VMKKKS
885526544178810189,Fantuzzi Palace,513459239,Giuseppe,,Santo Stefano,44.4942997,11.3503037,Entire home/apt,124,1,11,2025-03-15,0.43,1,248,3,IT037006C29YD6KN73
885928079312407622,Lovely Dependance City Center,179788545,Cristina,,Porto - Saragozza,44.4976575452816,11.339381262660025,Entire home/apt,87,1,177,2025-06-04,6.95,2,67,75,IT037006C2NT3NVC4S
886095062987979442,Via Valeriani - Lovely and cozy place,211988021,Claudia,,Porto - Saragozza,44.4913494,11.3178737,Entire home/apt,93,2,31,2025-06-13,1.22,1,143,14,IT037006B4OTHWKNHM
886722535263993291,"15min walk from City, TrainStation, ExhibitionArea",39362835,Mary & Nello,,Navile,44.5137492,11.3526556,Private room,60,1,120,2025-06-14,4.68,3,114,43,IT037006B4A9WO7LUX
886834918130442052,"Modern apartment ""from Tina civico9""",132094054,Rita,,Borgo Panigale - Reno,44.49449,11.28878,Entire home/apt,142,1,19,2025-06-13,0.79,1,73,8,IT037006C2M6NJPHP3
886843032488134049,Alloggio in zona centrale di Bologna,255621613,Eleonora,,Santo Stefano,44.49909,11.3517,Private room,80,31,19,2024-10-30,0.76,1,365,3,
886927836732308709,Berretta Loft 1,513779351,Gianluca,,Borgo Panigale - Reno,44.5057284,11.3080838,Entire home/apt,80,2,47,2025-06-13,1.90,2,240,15,IT037006C2S48DRBC7
887322818583534445,"15min walk from City, TrainStation, ExhibitionArea",39362835,Mary & Nello,,Navile,44.5137492,11.3526556,Private room,69,1,160,2025-06-18,6.25,3,115,68,IT037006B4A9WO7LUX
887371439109139036,Borghetto 34,493143123,Ble,,San Donato - San Vitale,44.49394274919179,11.359105988360602,Entire home/apt,97,2,66,2025-06-15,2.63,2,289,32,IT037006B4RRKRA2EK
887626825154064477,Beasuite-Bologna Center,386352802,Roberto,,Porto - Saragozza,44.4961306,11.3313962,Entire home/apt,,2,66,2025-05-19,2.60,1,1,7,IT037006C2XKCBG76H
888060197180613707,Stylish Vintage glamper with bikes,502044166,Nicole And Manu,,Savena,44.47188,11.38386,Entire home/apt,45,30,7,2024-05-19,0.45,4,291,0,Exempt
888067169698162487,Stanza da letto,192840424,Alfredo,,Borgo Panigale - Reno,44.51141,11.28584,Private room,57,31,39,2025-03-22,1.53,1,364,14,
889886731148741157,Central and cozy loft with courtyard,503101489,Chiara,,Porto - Saragozza,44.4899909,11.3403106,Entire home/apt,100,1,82,2025-06-15,3.22,2,290,35,IT037006B4KBMEN9OF
890222301497904677,Tribunali Suite,383886943,Valeria,,Santo Stefano,44.48554,11.3431,Entire home/apt,139,1,0,,,1,116,0,IT037006C2B7O9PJPO
890328404532238209,camera familiare,78453735,Alessandro,,San Donato - San Vitale,44.50495390499269,11.363696461901851,Private room,75,3,1,2025-04-28,0.57,3,43,1,IT037006B474Z3XDDA
890700897482200378,[Suite Toffee Gold] Free Parking,444471677,Sabrina,,Borgo Panigale - Reno,44.5063519,11.2947706,Entire home/apt,83,1,60,2025-06-17,2.35,2,69,27,IT037006B4RHA7HXIZ
891290521596252400,Oasis in the Center  with Garden - Up to 5 Guests,196887434,Andrea,,Santo Stefano,44.49856486443408,11.34710482698365,Entire home/apt,206,1,46,2025-05-23,1.83,2,160,20,IT037006B4RLRQTVF6
892595680973705126,Realkasa De Pepoli Suite,228384114,Realkasa,,Santo Stefano,44.49308,11.34811,Entire home/apt,112,3,37,2025-06-13,1.50,94,109,15,IT037006C2SZVPNTH8
892809155385948981,Appartamento Grey Sant'Orsola,515071588,Cristina,,San Donato - San Vitale,44.49824,11.36594,Entire home/apt,95,2,4,2024-09-10,0.16,2,146,1,IT037006C2LLB34ULA
893245947342955309,Tra Fiera e Osp.S.Orsola,515161491,Patrizia,,San Donato - San Vitale,44.49659,11.37087,Entire home/apt,93,2,5,2024-04-12,0.20,1,173,0,IT037006C2OU6EXO7U
893354174946417895,Appartamento White and Black Sant'Orsola,515071588,Cristina,,San Donato - San Vitale,44.49704,11.36503,Entire home/apt,95,2,11,2025-03-26,0.45,2,137,3,IT037006C2NKIW9IY9
894130853899702129,Realkasa Montebello Flat,228384114,Realkasa,,Porto - Saragozza,44.5031,11.34271,Entire home/apt,179,3,9,2023-11-27,0.37,94,137,0,IT037006C2PYB3ZJEZ
894143524927949296,Panoramic Studio on Bologna’s Rooftops,29271829,Luca,,Santo Stefano,44.4970824,11.3434274,Entire home/apt,102,3,52,2025-06-10,2.16,2,301,40,IT037006B4SCCKX34S
894689219757367718,Lovely one-bedroom with balcony,86642341,Francesca,,Santo Stefano,44.4918087,11.353093,Entire home/apt,177,3,4,2024-06-04,0.17,22,133,0,IT037006B4URJHDOCL
894697680915574902,"BelleArti16,nel cuore di Bologna",515486952,Cristina,,Santo Stefano,44.49775760000001,11.3501343,Entire home/apt,191,2,59,2025-02-21,2.39,1,23,15,IT037006C2XSDSPDDZ
894712728757617003,Cozy studio in Bologna old town,86642341,Francesca,,Santo Stefano,44.49267,11.35386,Entire home/apt,125,2,2,2025-06-14,0.09,22,87,1,IT037006B4URJHDOCL
894806336710038340,Intero lussuoso appartamento indipendente,1637831,Emiliano,,Navile,44.51872,11.33929,Entire home/apt,,1,9,2025-04-20,0.41,1,112,5,IT037006C1SDLFF99V
895712340140396689,Camera Blu sotto San Luca,6329559,Francesco,,Porto - Saragozza,44.49011113455422,11.315320826983646,Private room,48,31,21,2024-08-14,0.87,1,179,1,
896835218740904103,Studio Casa Petronio - Bologna Center Free Parking,330667884,Paolo,,Santo Stefano,44.490198,11.352223,Entire home/apt,154,1,81,2025-06-17,3.49,3,119,43,IT037006B4BO7EDDJ9
896855709609599454,AB Plus - via Marconi 34,515945547,Alessandro,,Porto - Saragozza,44.5003914,11.3388952,Entire home/apt,140,1,138,2025-06-03,5.54,1,26,69,IT037006B4Z5FUWJVP
896877009951660609,Bilocale Amendola 13,457109486,Olga,,Porto - Saragozza,44.50465140551576,11.34106770157814,Entire home/apt,171,1,19,2025-05-09,0.90,1,80,5,IT037006C2YCOFOXPD
896979723923701606,"Room in b&b, close to historic center Bologna",515975648,Dario,,San Donato - San Vitale,44.493758,11.359032,Private room,81,1,48,2025-05-23,1.97,3,106,19,IT037006C12EZVKZK3
897464895539152107,Residenza da Eva,346813011,Eliana,,San Donato - San Vitale,44.50085490000001,11.3638654,Private room,118,31,17,2024-10-29,0.68,1,354,2,
897652561698356558,OiBó-Apartment,352193087,Claudia,,Navile,44.51514,11.35114,Entire home/apt,937,1,95,2025-06-18,3.88,1,59,54,IT037006C2JN3NU9GS
897738803978337624,Realkasa Orfeo Flat,228384114,Realkasa,,Santo Stefano,44.48779,11.34924,Entire home/apt,110,3,5,2024-02-08,0.20,94,47,0,IT037006C2R2MNVYXQ
897897300150201222,Studio Neve: come a casa tua,17325535,Alessandra,,Porto - Saragozza,44.49186802083871,11.335874944925308,Entire home/apt,119,5,1,2023-06-15,0.04,1,206,0,IT037006C2OFLPFZ3I
898099655653370516,Cavallotti Home,7441756,Benedetto Raffaello,,Porto - Saragozza,44.49405,11.32769,Entire home/apt,97,2,14,2025-05-18,0.60,17,274,6,IT037006C2C3ZPNF6S
898429615374233635,Casa pedicollinare,461563914,Alberto,,Savena,44.45827,11.36775,Entire home/apt,95,1,7,2024-06-28,0.33,1,270,1,IT037006C2AMZLLTLB
899075833635995463,suite king de luxe,180439338,Gardi,,Santo Stefano,44.49505498075644,11.34282844156739,Private room,165,2,0,,,8,81,0,It037006b4d7jg9eqn
899118743508981449,Rubino duplex,180439338,Gardi,,Santo Stefano,44.4953157,11.3428464,Entire home/apt,240,2,0,,,8,279,0,It037006b4tqjsjxvm
899149444961840624,Topazio,180439338,Gardi,,Santo Stefano,44.4953157,11.3428464,Entire home/apt,380,2,33,2025-06-15,1.42,8,111,28,It037006b4hnfilvzu
899183854517506759,Diamante attic,180439338,Gardi,,Santo Stefano,44.4953157,11.3428464,Entire home/apt,330,2,1,2024-06-02,0.08,8,118,0,It037006b4w292blz5
899204754464423809,Zaffiro Sauna,180439338,Gardi,,Santo Stefano,44.4953157,11.3428464,Entire home/apt,275,2,0,,,8,152,0,It037006b45ijl9nms
899215068795412311,Smeraldo duplex,180439338,Gardi,,Santo Stefano,44.4953157,11.3428464,Entire home/apt,220,2,4,2025-03-24,0.31,8,283,3,It037006b4dvbapkjr
899227952300720660,Ametista,180439338,Gardi,,Santo Stefano,44.4953157,11.3428464,Entire home/apt,380,2,1,2023-09-28,0.05,8,296,0,It037006b4ypzzcjmv
899254073654952895,Asinelli Luxury Apartment,116693002,Eleonora,,Santo Stefano,44.4944992,11.345906,Entire home/apt,261,1,75,2025-05-26,3.05,4,199,29,IT037006C2OW8LPCY9
899823591336417611,Turchese,180439338,Gardi,,Santo Stefano,44.4953157,11.3428464,Entire home/apt,220,2,1,2023-07-02,0.04,8,240,0,It037006b4d7jg9eqn
899834066441645997,SiBilla Suite Apartment -Piella,516650185,Camilla,,Santo Stefano,44.49847450000001,11.3451119,Entire home/apt,724,1,1,2023-09-28,0.05,4,142,0,IT037006B4DWHGDYR9
900598705570592728,La casetta fiorita,254364519,Marco,,Savena,44.48063,11.37799,Private room,,31,0,,,1,0,0,
901315691319511411,Locanda Baracca,8188283,Alessandro,,Santo Stefano,44.49828,11.3515,Entire home/apt,80,1,3,2023-09-24,0.13,5,146,0,IT051042C2UCNSI82I
901534311421217586,Sweet home,213092360,Alessandra,,San Donato - San Vitale,44.49751,11.35692,Private room,81,1,122,2025-06-14,4.94,1,29,44,IT037006C1QA40ERBA
902063391852310963,Wonderful Italy | Appartamento Ibisco,487811050,Wonderful Italy Emilia-Romagna,,Savena,44.47448,11.3897,Entire home/apt,75,1,6,2025-04-16,0.29,177,187,2,IT037006C22S9PDQNE
902762476778580723,Saragozza Boutique Apartment,148937941,Marco,,Porto - Saragozza,44.48955,11.32995,Entire home/apt,148,2,2,2025-01-02,0.10,1,134,1,IT037006C2HKS9DKCI
902816106054731438,Centralissimo monolocale il Canale,47750172,Mirella,,Santo Stefano,44.49613,11.34577,Entire home/apt,122,2,37,2025-05-05,1.54,1,303,17,IT037006C2WT2SG4LD
902891443091998524,Apartment with terrace on the rooftops,31072089,Maria Elisa,,Santo Stefano,44.49214,11.34891,Entire home/apt,159,1,49,2025-06-12,2.33,1,296,32,IT037006C2MKG4E7T6
902919180446423488,Appartamento 55mq a 10 minuti BO Fiere Cosmoprof,142944795,Aida,,San Donato - San Vitale,44.5011891509634,11.368718789712007,Entire home/apt,500,3,1,2024-03-24,0.07,4,270,0,Exempt
902940507743234617,"Appartamento 80 m² ""Relax Home""",27780872,Gianluca,,San Donato - San Vitale,44.4944759,11.3804787,Entire home/apt,81,3,30,2025-06-15,1.26,2,81,18,IT037006C2XQOWFCNT
903413486089130172,Bologna is always a good idea! Room Tiffany,22436238,Luigi,,Navile,44.50928,11.34198,Private room,141,1,5,2025-05-18,0.34,3,357,1,IT037006B4D2BJSZWV
903424961876931385,Bologna is always a good idea! Room Salvia,22436238,Luigi,,Navile,44.508,11.34341,Private room,140,1,6,2025-05-18,0.28,3,357,3,IT037006B4D2BJSZWV
903530914021410694,Camera a Bologna / Bolognina,15184374,Chiara,,Navile,44.5098396,11.3454854,Private room,51,2,47,2025-06-02,2.30,1,40,31,IT037006C1YCN6HHUW
904112368551823103,Stanza a Bologna,19428662,Andrea,,Porto - Saragozza,44.49966,11.31792,Private room,55,31,40,2025-06-13,1.61,1,364,11,
904158347244517433,Everyday Apartments Marilena,121985563,Giulio,,Santo Stefano,44.49521,11.35119,Private room,129,1,0,,,10,158,0,IT037006C25UIN6BNN
904163118610677754,AB Plus - via Arienti 15,462902328,Affittibreviplus,,Santo Stefano,44.48855,11.34655,Entire home/apt,,1,92,2025-05-31,3.91,7,101,36,IT037006B4TQPQNNWD
904933698096563265,Appartamento Fiera Trilocale,516675844,Massimiliano Vincenzo,,Navile,44.5210831,11.3493847,Entire home/apt,90,2,37,2025-06-10,1.59,6,251,26,IT037006C209B7V3ZB
904948793092522189,Appartamento Centro Lame,516675844,Massimiliano Vincenzo,,Navile,44.51475,11.32447,Entire home/apt,71,3,4,2025-03-23,0.28,6,252,1,IT037006C2V5MXJB8H
905660543299528139,Luxury Station Apartment,516675844,Massimiliano Vincenzo,,Navile,44.5080315,11.3496871,Entire home/apt,90,2,102,2025-06-16,4.21,6,219,68,IT037006C2XG8CFJUB
905684884290500811,Sguardo sui Tetti,429385426,Luciano,,Santo Stefano,44.49853179999999,11.3505156,Entire home/apt,,31,11,2024-08-17,0.46,3,0,5,
905915447142590967,Loft Centro Storico _ Saudart Suite Apartment,518079370,Patricia,,Porto - Saragozza,44.4934,11.33389,Entire home/apt,81,1,155,2025-06-13,6.32,1,265,63,IT037006C2TTUZR6Q3
906241453685991491,Appartamento con giardino sotto le due torri,125385894,Francesco,,Santo Stefano,44.4942058,11.348467,Entire home/apt,113,2,98,2025-06-16,4.63,1,170,63,IT037006C24KPNN25I
906411225008354230,Appartamento Alle Due Torri,371749922,Dino,,Santo Stefano,44.494724401721875,11.346736307934572,Entire home/apt,98,2,63,2025-06-12,2.57,1,80,12,IT037006C2EWNUW92V
907032037434973787,A Casa Fachin Appartamento max 7 persone,518330171,Gianluca,,Porto - Saragozza,44.49111540192727,11.33150541198991,Entire home/apt,267,2,4,2025-03-22,0.32,4,234,3,IT037006B4LMZNJXY3
907079337470007480,"Il Damapa Casa, bilocale.",49070892,Ilenia,,Navile,44.52061,11.30148,Entire home/apt,70,1,144,2025-06-13,5.85,2,230,71,IT037006B4HR5MORUP
907131785280945146,Appartamento nel centro storico Casa De Marchi,34942546,Maria,,Porto - Saragozza,44.4942743,11.3343321,Entire home/apt,221,3,64,2025-05-21,2.98,1,183,32,IT037006C256IO3PRP
907838224698518810,A casa Fachin stanza Estate,518330171,Gianluca,,Porto - Saragozza,44.491270349131256,11.331529738623058,Private room,72,2,1,2023-06-30,0.04,4,245,0,IT037006B4LMZNJXY3
907870191123029925,A casa fachin R&B Primavera,518330171,Gianluca,,Porto - Saragozza,44.49127800262355,11.331551196295177,Private room,90,2,1,2024-04-11,0.07,4,247,0,IT037006B4LMZNJXY3
907879959345110625,A casa Fachin R&B stanza autunno,518330171,Gianluca,,Porto - Saragozza,44.49232,11.33228,Private room,311,2,0,,,4,237,0,IT037006B4LMZNJXY3
908002124526592391,De' Marchi Home,518596385,Patrizio,,Porto - Saragozza,44.4945889,11.3341728,Entire home/apt,142,1,47,2025-06-16,1.91,1,43,28,IT037006C23V73246K
908613896045891450,BolognaFiera camera 1,518714315,Federica,,Navile,44.50837,11.35437,Private room,,1,48,2025-06-08,1.97,3,54,21,it037006b4bmaudb9e
908644200720388429,BolognaFiera camera 2,518714315,Federica,,Navile,44.50826,11.35419,Private room,234,1,26,2025-06-08,1.06,3,55,15,it037006b4bmaudb9e
908653873117109244,BolognaFiera camera singola,518714315,Federica,,Navile,44.50834,11.3531,Private room,59,1,37,2025-06-14,1.53,3,53,26,it037006b4bmaudb9e
909118497455369516,Modern studio - Bologna Centrale,518856999,Fabio,,Santo Stefano,44.5041271,11.3490851,Entire home/apt,227,1,0,,,2,365,0,IT037006B4JOM3P5D8
909197441255787178,Centrale app. nuovo silenzioso,272693907,Arturo,,Porto - Saragozza,44.48975,11.33439,Entire home/apt,76,1,3,2023-08-01,0.12,4,31,0,IT037006C23YPIM5VE
909272849072969398,Wonderful Italy | Appartamento Papavero,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4922731,11.3482658,Entire home/apt,75,1,8,2024-09-21,0.34,177,312,2,IT037006C2U9FNE8D9
909886124312539459,lovely central apartment,519034144,Aleardo,,Santo Stefano,44.4893204,11.3487387,Entire home/apt,63,4,37,2025-06-12,1.59,1,13,22,IT037006C2R4569A77
910025228476268998,Delightful House in the Centre of Bologna,400686259,Simone,,Porto - Saragozza,44.4915942,11.3401454,Entire home/apt,127,2,49,2025-06-12,2.20,1,340,20,IT037006B4WYY94ESZ
911544785692847091,2Mille Suite Apartment - City Center,243694335,Riccardo,,Porto - Saragozza,44.5013866,11.3428735,Entire home/apt,,2,94,2025-06-04,4.45,6,182,59,IT037006B47JBPP799
911677938453081490,Confortevole appartamento,57863918,Claudia,,Savena,44.456877364966616,11.368773579597473,Entire home/apt,61,31,1,2023-07-13,0.04,1,364,0,
911982608486040357,Charming Home Towers-Roofs View,519527920,Elena,,Santo Stefano,44.49421,11.34915,Entire home/apt,180,2,38,2025-05-26,1.56,1,128,24,IT037006C2M75O36UY
912095631366985211,Grazioso appartamento in centro!,124190127,Antonio,,Santo Stefano,44.49233,11.35621,Entire home/apt,,4,7,2024-07-29,0.33,1,0,2,IT037006C2GGHA8IZJ
912210555070788283,Stanza privata - Bolognina,6191530,Stefania,,Navile,44.51013,11.34887,Private room,48,31,0,,,1,365,0,
912237098722899307,Fabula Rooms • Apartment with 3 Suites 3 bathrooms,16731399,Luca,,San Donato - San Vitale,44.4875568,11.3729101,Entire home/apt,179,1,10,2025-06-03,0.55,4,143,5,IT037006C1EFYI7YMB
912316456116138928,villa gomes aeroporto,411464825,Rosa,,Borgo Panigale - Reno,44.51432,11.28451,Entire home/apt,56,1,111,2025-06-17,7.22,1,28,71,IT037006C23FWIQPHM
913131794605038073,B&B Mara,519853551,Mara,,Santo Stefano,44.48124,11.37314,Entire home/apt,88,1,112,2025-06-17,4.60,1,184,51,IT037006C1VGD4L7OK
913746733103944786,Suite Rondone,318712156,Gianluca,,Porto - Saragozza,44.5005365,11.3352498,Entire home/apt,57,2,141,2025-06-01,6.01,1,107,73,IT037006C2LQL52XNO
914122561587850178,Bologna Centrale - Stanza Aloe,87888630,Arianna,,Porto - Saragozza,44.4980773,11.3408378,Private room,56,2,193,2025-06-11,8.14,2,210,104,IT037006C1H4SLTQL8
915001161790336918,Wonderful Italy | White Leaves Studio,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.4967878,11.3394301,Entire home/apt,69,1,17,2025-04-24,0.75,177,343,3,IT037006C2S43HY426
916716880225092159,Park View room in shared apt monthly rent,520511317,Monthly Rental,,Santo Stefano,44.4761782,11.375062,Private room,50,31,7,2024-09-28,0.31,2,135,1,
917081674931532592,Singola con letto a soppalco,49180496,Roberta,,Porto - Saragozza,44.50417,11.34019,Private room,,31,9,2024-11-21,0.79,1,89,9,
917333143629788634,La casa di Gallo-Piazza Unità-Bologna,346970030,Jorge Fernando,,Navile,44.51195,11.34718,Entire home/apt,68,3,82,2025-06-14,3.41,1,60,44,IT037006C254BOJT3N
917850999157221047,Wonderful Italy | Sant'Isaia Apartment,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.4958637,11.3286058,Entire home/apt,152,1,21,2025-04-29,0.90,177,298,7,IT037006C2X9NJJMDO
917962080652822087,Bologna Centrale M09 Apartment,518856999,Fabio,,Santo Stefano,44.5041271,11.3490851,Entire home/apt,134,1,1,2025-02-09,0.23,2,357,1,IT037006B4MGEJH76O
918059128971762931,Realkasa Carracci Apartment,228384114,Realkasa,,Navile,44.50726,11.34018,Entire home/apt,184,4,12,2025-04-12,0.52,94,76,7,IT037006C2X9NFLKRH
918529073751292109,Lovely 2 Bedroom apt with balcony,86642341,Francesca,,Santo Stefano,44.4918087,11.353093,Entire home/apt,196,3,1,2023-08-13,0.04,22,0,0,IT037006B4URJHDOCL
918608941820271214,Delia's Studio II in the City Center,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.496835,11.3366139,Entire home/apt,91,1,9,2024-10-14,0.38,177,3,2,IT037006C2M75U5TJ3
918709181591991512,UR-NEST Borgo San Pietro,39681587,Rino,,Santo Stefano,44.50192,11.35044,Entire home/apt,171,1,6,2025-06-02,2.31,57,210,6,IT037006B4I24D9YXA
918725567248990890,Wonderful Italy | A Casa di Giorgia,487811050,Wonderful Italy Emilia-Romagna,,Savena,44.4774839,11.3864105,Entire home/apt,80,1,5,2024-09-23,0.23,177,321,1,IT037006C2JLIILRYY
918755724374696135,Grazioso monolocale quartiere Saragozza,32470877,Eleonora,,Porto - Saragozza,44.49601,11.31965,Entire home/apt,86,31,3,2024-03-25,0.15,1,89,0,
919265057050079702,Wonderful Italy | Giorgi Homes - Erbosa Duplex,487811050,Wonderful Italy Emilia-Romagna,,Navile,44.5208998,11.3476554,Entire home/apt,,1,23,2025-06-01,1.02,177,0,8,IT037006B432OEJWRP
921132192574535035,Modern Wooden Loft Bologna Center,278134149,Giacomo,,Porto - Saragozza,44.50313,11.3436,Entire home/apt,118,1,124,2025-06-11,5.17,1,164,71,IT037006C2SCJMTS5O
922424103432206192,Regnoli Home,293411370,Patrizio,,San Donato - San Vitale,44.4955653,11.3618946,Entire home/apt,67,1,5,2024-07-12,0.21,67,64,1,"I applied for a CIN, but haven’t received it yet"
922525456817571552,Casa Santa Caterina,502924962,Andrea,,Porto - Saragozza,44.49081,11.33175,Entire home/apt,186,31,3,2024-05-20,0.16,10,195,0,
922981508686034265,"Casa Olli, within porticoes and hills",4425508,Vincenzo,,Santo Stefano,44.4850794,11.3392229,Entire home/apt,114,2,33,2025-05-26,1.72,1,181,19,IT037006C2DUHOMFD6
923670293593591647,Realkasa Train Plaza Apartment 2,228384114,Realkasa,,Porto - Saragozza,44.50346,11.34374,Entire home/apt,124,3,22,2025-06-13,0.92,94,122,9,IT037006C29J3EO4BI
923837180876775569,Casa San Mamolo,522542706,Alessandro,,Santo Stefano,44.48598339999999,11.339387,Entire home/apt,104,3,8,2025-05-27,0.34,1,65,5,IT037006C2CN57NZIB
923966057617852066,TulipHouse da Davide,38210919,Davide,,Porto - Saragozza,44.49745420000001,11.337492,Entire home/apt,85,2,20,2025-06-16,0.92,1,62,12,IT037006C2ZD4GJZK2
